structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
Plowden sinks a 27-foot 3PT. Jump Shot (5 PTS) (Howard 1 AST),Plowden makes the three with an assist from Howard!,Plowden drills the three! Howard assists.,0.5333333333333333,0.15384615384615385,0.5333333333333333
Gordon attempts a 10-foot Driving but misses. Hook Shot,Gordon's hook shot misses.,Gordon can't get his hook shot to fall.,0.42857142857142855,0.16666666666666666,0.42857142857142855
Ellenson attempts a 25-foot 3PT but misses. Jump Shot,Ellenson puts up a three but can’t connect.,Ellenson misses a three-pointer.,0.42857142857142855,0.16666666666666666,0.42857142857142855
MISS Jackson Jr. 5' Driving Floating Jump Shot,Jackson Jr. gets the floater to fall!,"Jackson Jr. floats it up, but misses.",0.2857142857142857,0.16666666666666666,0.2857142857142857
MISS C. Jones sinks a 2-foot Driving. Hook Shot,Jones can't get the hook shot to go!,Jones misses a hook shot.,0.42857142857142855,0.16666666666666666,0.42857142857142855
Davis sinks a 18-foot Pullup. Jump Shot (21 PTS),Davis pulls up from mid-range and hits!,Davis hits the mid-range jumper.,0.5714285714285715,0.16666666666666666,0.42857142857142855
Boum sinks a 27-foot 3PT. Jump Shot (11 PTS) (Irvin 2 AST),Boum sinks the three! Irvin assists.,Boum connects on a three-pointer! Irvin assists.,0.5714285714285715,0.16666666666666666,0.5714285714285715
Kuminga attempts a 26-foot 3PT but misses. Jump Shot,Kuminga's misses from three-point range.,Kuminga's three-pointer won’t go.,0.42857142857142855,0.16666666666666666,0.42857142857142855
Tillman sinks a 2-foot Driving. Layup (2 PTS) (Pritchard 11 AST),Tillman drive to the hoop and scores off of the assist from Pritchard.,Tillman drives to the basket and lays it in! Pritchard with the assist.,0.5384615384615384,0.16666666666666666,0.46153846153846156
Curry sinks a 29-foot 3PT. Jump Shot (27 PTS) (Green 13 AST),Curry cashes in from deep! Green assists.,Curry drills the deep three! Green assists.,0.5714285714285714,0.16666666666666666,0.5714285714285714
SUB: Brown FOR Reath,Brown enters the game. Reath checks out.,Brown comes into the game for Reath.,0.5714285714285714,0.16666666666666666,0.5714285714285714
Payton sinks a 2-foot Driving. Reverse Layup (10 PTS),Payton gets the reverse layup to go!,Payton finishes with a reverse layup!,0.4615384615384615,0.1818181818181818,0.4615384615384615
Gilgeous-Alexander sinks a 11-foot Driving. Floating Bank Jump Shot (7 PTS),Gilgeous-Alexander puts in a floater!,"Gilgeous-Alexander floats it up, and in!",0.4615384615384615,0.1818181818181818,0.4615384615384615
Wright-Foreman sinks a 6-foot Turnaround. Jump Shot (11 PTS),Wright-Foreman drains the turnaround jump shot.,Wright-Foreman makes a turnaround jumper!,0.4615384615384615,0.1818181818181818,0.4615384615384615
SUB: Aldama FOR Jackson Jr.,"Aldama checks in, Jackson Jr. cheks out.",Aldama subs in for Jackson Jr.,0.6153846153846153,0.1818181818181818,0.6153846153846153
Dowtin Jr. 2' Driving Layup (15 PTS),Dowtin Jr. drives to the rim and scores!,Dowtin Jr. lays it in!,0.3076923076923077,0.18181818181818182,0.3076923076923077
Vassell attempts a 27-foot 3PT but misses. Jump Shot,Vassell can't knock down the three-pointer.,Vassell misses a three-pointer.,0.4615384615384615,0.18181818181818182,0.4615384615384615
Jones Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Jones throws a bad pass out of bounds and turns it over.,Jones turns the ball over after his pass sails out of bounds.,0.5833333333333334,0.18181818181818182,0.4166666666666667
Williamson S.FOUL (P3.T1) (R.Mott),"Williamson charged with the shooting foul. His third, team first.","Williamson commits a shooting foul. It's his third, and the team's first.",0.6666666666666666,0.18181818181818185,0.5833333333333334
Dick sinks a 2-foot Driving. Finger Roll Layup (9 PTS) (Olynyk 2 AST),Dick gets the layup to go with an assist from Olynyk!,Dick finishes with a finger roll layup on the assist from Olynyk!,0.6086956521739131,0.1904761904761905,0.43478260869565216
Haliburton sinks a 4-foot Driving. Finger Roll Layup (4 PTS),Haliburton with the finger roll!,Haliburton finishes with a finger roll layup!,0.6666666666666666,0.2,0.6666666666666666
SUB: Oni FOR Gardner,Oni comes into the game for Gardner.,Oni checks in for Gardner.,0.5,0.2,0.5
Pritchard attempts a 29-foot 3PT but misses. Running Jump Shot,Pritchard misses the long-range three-pointer.,Pritchard misses from way downtown.,0.3333333333333333,0.2,0.3333333333333333
Lopez attempts a 26-foot 3PT but misses. Jump Shot,Lopez can't hit from three-point range.,Lopez misses from three.,0.5,0.2,0.5
Mintz attempts a 24-foot 3PT but misses. Jump Shot,Mintz can’t connect from three-point range.,Mintz misses from three.,0.5,0.2,0.5
Edwards Lost Ball Turnover (P2.T4)Reese STEAL (3 STL),Reese steals the ball from Edwards!,Reese takes it away from Edwards!,0.5,0.20000000000000004,0.5
King grabs the rebound. (Off:1 Def:1),The rebound goes to the Kings.,King comes away with the rebound.,0.3333333333333333,0.20000000000000004,0.3333333333333333
Hardaway Jr. S.FOUL (P5.T3) (A.Nagy),Hardaway Jr. charged with the shooting foul.,"Hardaway Jr. commits a shooting foul. It's his fifth, the team's third.",0.4761904761904762,0.21052631578947367,0.38095238095238093
Evbuomwan sinks a 2-foot Running. Layup (2 PTS) (Russell 2 AST),Evbuomwan gets the layup to go with an assist from Russell.,Evbuomwan lays it in off of the assist from Russell!,0.47619047619047616,0.2105263157894737,0.47619047619047616
Cain sinks a 7-foot Cutting. Layup Shot (2 PTS) (Robinson 1 AST),Cain takes it to the rack on the assist from Robinson!,Cain finishes at the rim with an assist from Robinson!,0.47619047619047616,0.2105263157894737,0.47619047619047616
MISS Frazier Jr. 26' 3PT Jump ShotHughes BLOCK (1 BLK),Frazier Jr. has his three-pointer blocked by Hughes!,Frazier Jr. comes away with the three-pointer! Hughes blocks the block!,0.4761904761904762,0.2105263157894737,0.4761904761904762
Young attempts a 25-foot 3PT but misses. Step Back Jump Shot,Young puts up a step back three but it's off the mark.,Young can't hit the step back three.,0.4761904761904762,0.2105263157894737,0.380952380952381
Wembanyama S.FOUL (P1.T3) (E.Malloy),"Shooting foul charged to Wembanyama, his first.","Wembanyama commits a shooting foul. It's his first, the team's third.",0.5,0.2222222222222222,0.4
Brunson attempts a 21-foot Turnaround but misses. Jump Shot,Brunson tries a mid-range turnaround but it's off the mark.,Brunson can't hit the mid-range turnaround.,0.5,0.2222222222222222,0.4
Mangas sinks a 24-foot 3PT. Running Jump Shot (7 PTS) (Bradshaw 3 AST),Mangas hits the three-pointer on the move! Bradshaw assists.,Mangas nails the three-pointer with an assist from Bradshaw!,0.5,0.2222222222222222,0.5
Williamson sinks a 5-foot Driving. Hook Shot (14 PTS) (Murphy III 2 AST),Williamson gets the hook shot to fall! Murphy III with the assist.,Williamson delivers a hook shot! Murphy III assists.,0.5,0.2222222222222222,0.5
MISS Thompson Tip Layup Shot,Thompson misses the layup!,Thompson can't tip in the layup!,0.5454545454545454,0.2222222222222222,0.5454545454545454
Camara sinks a 2-foot Putback. Layup (6 PTS),Camara makes the putback layup!,Camara gets the putback to go!,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Mitchell FOR Huerter,Mitchell enters the game for Huerter.,Mitchell checks in for Huerter.,0.5454545454545454,0.22222222222222224,0.5454545454545454
Nowell sinks a 4-foot Driving. Floating Jump Shot (6 PTS),Nowell gets the floater to fall!,Nowell drops in the floater!,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Haliburton FOR Nembhard,Haliburton enters the game for Nembhard.,Haliburton checks in for Nembhard.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Jackson FOR Turner,Jackson comes in for Turner.,Jackson enters the game for Turner.,0.5454545454545454,0.22222222222222224,0.5454545454545454
Okeke attempts a 25-foot 3PT but misses. Jump Shot,Okeke misses a three-pointer.,Okeke misses from three-point range.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Baker FOR Brown,Baker checks in for Brown.,Baker enters the game for Brown.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Kispert FOR Champagnie,Kispert comes in for Champagnie.,Kispert enters the game for Champagnie.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Highsmith FOR Martin,Highsmith comes in for Martin.,Highsmith into the game for Martin.,0.5454545454545454,0.22222222222222224,0.5454545454545454
Jackson Jr. 1' Driving Layup (4 PTS),Jackson Jr. puts in the layup!,Jackson Jr. lays it in!,0.5454545454545454,0.22222222222222224,0.5454545454545454
Martin Out of Bounds - Bad Pass Turnover Turnover (P2.T16),Martin throws a pass out of bounds and turns it over.,Martin turns it over off of a bad pass.,0.7000000000000001,0.22222222222222224,0.39999999999999997
MISS Keels 3PT Jump Shot,Keels misses from three-point range.,Keels misses a three-pointer.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Bryant FOR Turner,Bryant enters the game for Turner.,Bryant comes in for Turner.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Okoro FOR LeVert,Okoro enters the game for LeVert.,Okoro checks in for LeVert.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Garuba FOR Paul,Garuba comes in for Paul.,Garuba enters the game for Paul.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Henderson FOR Mays,Henderson checks in for Mays.,Henderson enters the game for Mays.,0.5454545454545454,0.22222222222222224,0.5454545454545454
Lopez attempts a 25-foot 3PT but misses. Jump Shot,Lopez misses from three-point range.,Lopez misses a three-pointer.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Olynyk FOR Dick,Olynyk into the game for Dick.,Olynyk checks in for Dick.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Vucevic FOR Drummond,Vucevic checks in for Drummond.,Vucevic enters the game for Drummond.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Okongwu FOR Capela,Okongwu subs in for Capela.,Okongwu enters the game for Capela.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: J. Williams FOR Joe,Williams checks in for Joe.,Williams enters the game for Joe.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Houstan FOR Anthony,Houstan comes in for Anthony.,Houstan enters the game for Anthony.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Tatum FOR Holiday,Tatum checks in for Holiday.,Tatum enters the game for Holiday.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: McDermott FOR Fox,McDermott subs in for Fox.,McDermott enters the game for Fox.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Hartenstein FOR Robinson,Hartenstein enters the game for Robinson.,Hartenstein subs in for Robinson.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Flagler FOR Jay. Williams,Flagler checks in for Williams.,Flagler enters the game for Williams.,0.5454545454545454,0.22222222222222224,0.5454545454545454
SUB: Merrill FOR Okoro,Merrill into the game for Okoro.,Merrill checks in for Okoro.,0.5454545454545454,0.22222222222222224,0.5454545454545454
Gafford sinks a 3-foot Layup. (2 PTS) (Avdija 1 AST),Gafford finishes the layup with an assist from Avdija.,Gafford lays it in off of the assist from Avdija!,0.5263157894736842,0.23529411764705882,0.5263157894736842
Williams sinks a 26-foot 3PT. Jump Shot (7 PTS) (Micic 2 AST),Williams drains a three pointer! Micic with the assist.,Williams sinks a three-pointer with an assist from Micic!,0.7368421052631577,0.23529411764705882,0.631578947368421
Dunn sinks a 25-foot 3PT. Jump Shot (8 PTS) (Gordon 2 AST),Dunn hits the three-pointer! Gordon with the assist.,Dunn nails the three-pointer with an assist from Gordon!,0.7368421052631577,0.23529411764705882,0.631578947368421
Duren grabs the rebound. (Off:8 Def:6),Duren comes away with the rebound.,Duren gets the rebound.,0.6,0.25,0.6
Bol sinks a 7-foot Running. Jump Shot (22 PTS) (Allen 6 AST),Bol connects on the running-jumper. Allen assists.,Bol sinks the running-jumper with an assist from Allen!,0.5555555555555556,0.25,0.5555555555555556
Crawford grabs the rebound. (Off:0 Def:2),Crawford comes away with the rebound.,Crawford gets the rebound.,0.6,0.25,0.6
Isaac grabs the rebound. (Off:0 Def:1),Isaac comes away with the rebound.,Isaac gets the rebound.,0.6,0.25,0.6
Jeffries grabs the rebound. (Off:0 Def:4),Jeffries gets the rebound.,Jeffries comes away with the rebound.,0.6,0.25,0.6
McLaughlin grabs the rebound. (Off:2 Def:1),McLaughlin comes away with the rebound.,McLaughlin gets the rebound.,0.6,0.25,0.6
Zubac grabs the rebound. (Off:2 Def:4),Zubac comes away with the rebound.,Zubac grabs the rebound.,0.6,0.25,0.6
MISS Towns 3PT Jump Shot,Towns misses a three-point jumper.,Towns misses from three.,0.6,0.25,0.6
Payton grabs the rebound. (Off:0 Def:2),Payton comes away with the rebound.,Payton grabs the rebound.,0.6,0.25,0.6
SUB: Strawther FOR Braun,"Strawther enters, Barun exits.",Strawther enters the game for Braun.,0.4,0.25,0.4
Dedmon grabs the rebound. (Off:1 Def:1),Dedmon grabs the rebound.,Dedmon comes away with the rebound.,0.6,0.25,0.6
Poeltl grabs the rebound. (Off:2 Def:5),Poeltl gets the rebound.,Poeltl comes away with the rebound.,0.6,0.25,0.6
Wilson grabs the rebound. (Off:4 Def:1),Wilson takes the rebound.,Wilson comes away with the rebound.,0.6,0.25,0.6
Jemison III grabs the rebound. (Off:4 Def:3),Jemison III grabs the board.,Jemison III gets the rebound.,0.6,0.25,0.6
Coffey grabs the rebound. (Off:0 Def:1),Coffey comes away with the rebound.,Coffey gets the rebound.,0.6,0.25,0.6
Nance grabs the rebound. (Off:0 Def:5),Nance takes the rebound.,Nance comes away with the rebound.,0.6,0.25,0.6
Pate grabs the rebound. (Off:0 Def:2),Pate comes away with the rebound.,Pate secures the rebound.,0.6,0.25,0.6
Johnson grabs the rebound. (Off:2 Def:2),Johnson grabs the rebound.,Johnson comes away with the rebound.,0.6,0.25,0.6
Jokic grabs the rebound. (Off:6 Def:10),Jokic gets the rebound.,Jokic comes away with the rebound.,0.6,0.25,0.6
Collins grabs the rebound. (Off:1 Def:1),Collins gets the rebound.,Collins comes away with the rebound.,0.6,0.25,0.6
Covington grabs the rebound. (Off:0 Def:1),Covington gets the rebound.,Covington comes away with the rebound.,0.6,0.25,0.6
MISS K. Johnson sinks a 2-foot Running. Finger Roll Layup,Johnson can't score the layup!,Johnson misses the layup.,0.6,0.25,0.6
Jones grabs the rebound. (Off:0 Def:2),Jones comes away with the rebound.,Jones takes the rebound.,0.6,0.25,0.6
Cooper grabs the rebound. (Off:2 Def:4),Cooper gets the rebound.,Cooper comes away with the rebound.,0.6,0.25,0.6
SUB: Hawkins FOR Marshall,Hawkins in for Marshall.,Hawkins enters the game for Marshall.,0.6,0.25,0.6
Hill grabs the rebound. (Off:0 Def:1),Hill comes away with the rebound.,Hill gets the rebound.,0.6,0.25,0.6
Irving attempts a 28-foot 3PT but misses. Jump Shot,Irving misses a long-range three.,Irving misses from three.,0.6,0.25,0.6
Rozier grabs the rebound. (Off:1 Def:3),Rozier comes away with the rebound.,Rozier gets the rebound.,0.6,0.25,0.6
McClung grabs the rebound. (Off:1 Def:4),McClung comes away with the rebound.,McClung gets the rebound.,0.6,0.25,0.6
Kaminsky grabs the rebound. (Off:0 Def:4),Kaminsky gets the rebound.,Kaminsky comes away with the rebound.,0.6,0.25,0.6
Hall grabs the rebound. (Off:0 Def:1),Hall takes the rebound.,Hall comes away with the rebound.,0.6,0.25,0.6
Johnson sinks a 6-foot Layup. (2 PTS) (Funk 2 AST),Johnson drops it in off of the assist from Funk.,Johnson lays it in! Johnson with the assist.,0.5555555555555556,0.25,0.5555555555555556
Banton grabs the rebound. (Off:0 Def:2),Banton comes away with the rebound.,Banton gets the rebound.,0.6,0.25,0.6
Baugh grabs the rebound. (Off:0 Def:4),Baugh grabs the rebound.,Baugh comes away with the rebound.,0.6,0.25,0.6
MISS B. Lopez sinks a 30-foot 3PT. Jump Shot,Lopez can't connect from deep.,Lopez misses from deep.,0.6,0.25,0.6
George grabs the rebound. (Off:0 Def:1),George comes away with the rebound.,George grabs the rebound.,0.6,0.25,0.6
Vincent grabs the rebound. (Off:0 Def:2),Vincent gets the rebound.,Vincent comes away with the rebound.,0.6,0.25,0.6
Quinones grabs the rebound. (Off:4 Def:4),Quinones gets the rebound.,Quinones comes away with the rebound.,0.6,0.25,0.6
Kalscheur grabs the rebound. (Off:1 Def:0),Kalscheur gets the rebound.,Kalscheur comes away with the rebound.,0.6,0.25,0.6
Baker grabs the rebound. (Off:4 Def:2),Baker comes away with the rebound.,Baker gets the rebound.,0.6,0.25,0.6
Turner attempts a 7-foot Driving but misses. Layup,Turner drives to the basket but can't score the layup!,Turner can't finish at the basket!,0.5555555555555556,0.25,0.4444444444444444
