time_remaining,event_description,natural_description
Q4 - 10:06,Smart sinks a 26-foot 3PT. Jump Shot (18 PTS) (Council IV 4 AST),
Q2 - 4:50,SUB: Williams III FOR Henderson,
Q4 - 0:08,Vipers Timeout: Reset (Reg.7 Short 0),
Q2 - 11:36,Gordon attempts a 10-foot Driving but misses. Hook Shot,
Q2 - 5:27,Labissiere S.FOUL (P1.T2),
Q4 - 9:40,Jordan sinks a 2-foot Alley. Oop Dunk (4 PTS) (Jackson 5 AST),
Q4 - 7:02,Theis attempts a 10-foot Jump but misses. Shot,
Q3 - 2:39,Porzingis Free Throw 1 of 1 (17 PTS),
Q3 - 1:10,Boeheim attempts a 10-foot Fadeaway but misses. Jumper,
Q3 - 8:08,Simons sinks a 28-foot 3PT. Jump Shot (16 PTS) (Ayton 3 AST),
Q3 - 3:49,Brunson Bad Pass Turnover (P1.T9)McLaughlin STEAL (1 STL),
Q1 - 4:42,Foster Violation:Defensive Goaltending,
Q3 - 11:39,Braun grabs the rebound. (Off:1 Def:1),
Q2 - 8:26,MISS K. Johnson sinks a 25-foot 3PT. Running Jump Shot,
Q4 - 0:41,Johnson Free Throw 1 of 2 (28 PTS),
Q3 - 9:33,GRIZZLIES Timeout: Regular (Full 4 Short 0),
Q4 - 3:55,SUB: Maker FOR Ramsey,
Q3 - 10:36,Caldwell-Pope sinks a 13-foot Fadeaway. Jumper (18 PTS) (Carter Jr. 1 AST),
Q1 - 9:05,Brogdon S.FOUL (P1.T3) (S.Wright),
Q1 - 2:58,Carrington attempts a 28-foot 3PT but misses. Pullup Jump Shot,
Q3 - 0:50,O'Neale STEAL (2 STL)Beasley Bad Pass Turnover (P2.T9),
Q3 - 7:37,Avdija Tip Layup Shot (20 PTS),
Q2 - 9:35,Dieng grabs the rebound. (Off:0 Def:1),
Q3 - 2:52,Giddey attempts a 19-foot Pullup but misses. Jump Shot,
Q2 - 6:45,Vezenkov grabs the rebound. (Off:0 Def:2),
Q2 - 8:33,SUB: Hartenstein FOR Achiuwa,
Q1 - 6:08,SUB: Kissoonlal FOR Irvin,
Q4 - 1:15,George Free Throw 1 of 2 (23 PTS),
Q4 - 10:45,Dončić grabs the rebound. (Off:1 Def:7),
Q1 - 7:22,Turner grabs the rebound. (Off:1 Def:1),
Q4 - 2:17,Ignite Rebound,
Q1 - 3:46,SUB: Jones FOR McCollum,
Q2 - 6:56,Sharpe grabs the rebound. (Off:2 Def:4),
Q4 - 5:34,Watson 3PT Jump Shot (13 PTS) (Jokić 9 AST),
Q2 - 6:45,Black sinks a 8-foot Turnaround. Fadeaway Bank Jump Shot (16 PTS) (Banchero 3 AST),
Q2 - 2:15,WARRIORS Rebound,
Q3 - 6:33,Grant Free Throw 2 of 2 (23 PTS),
Q4 - 0:15,SUB: Theis FOR McCollum,
Q3 - 6:52,Swarm Timeout: Regular (Reg.3 Short 0),
Q4 - 9:09,Evans grabs the rebound. (Off:0 Def:2),
Q2 - 7:24,Hayes Cutting Dunk Shot (7 PTS) (Russell 4 AST),
Q3 - 4:08,Brown Free Throw 2PT (14 PTS),
Q1 - 4:26,Nembhard attempts a 11-foot Fadeaway but misses. Jumper,
Q2 - 3:42,Vassell sinks a 13-foot Pullup. Jump Shot (2 PTS) (Collins 3 AST),
Q2 - 2:56,Brown III grabs the rebound. (Off:3 Def:1),
Q1 - 8:05,Carter III grabs the rebound. (Off:0 Def:1),
Q2 - 5:33,Liddell Free Throw 2PT (15 PTS),
Q4 - 5:16,Freeman-Liberty Free Throw 2 of 2 (9 PTS),
Q4 - 11:12,MISS Alexander-Walker sinks a 22-foot Pullup. Jump Shot,
Q2 - 7:57,SUB: Durant FOR Bates-Diop,
Q3 - 6:38,Young attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 5:35,MISS Richards Free Throw 1 of 2,
Q2 - 8:40,MAD ANTS Rebound,
Q4 - 3:22,Bowden sinks a 17-foot Pullup. Jump Shot (25 PTS) (Joiner 7 AST),
Q3 - 0:00,MISS Alexander-Walker sinks a 33-foot 3PT. Running Pull-Up Jump Shot,
Q4 - 6:01,Hardy attempts a 25-foot 3PT but misses. Pullup Jump Shot,
Q4 - 4:49,Baugh grabs the rebound. (Off:0 Def:4),
Q3 - 5:46,SUB: Hauser FOR Pritchard,
Q2 - 8:15,Brown attempts a 27-foot 3PT but misses. Running Pull-Up Jump Shot,
Q2 - 9:34,Kuminga STEAL (1 STL)Hardy Lost Ball Turnover (P1.T3),
Q4 - 5:00,Henderson Bad Pass Turnover (P7.T11)Looney STEAL (1 STL),
Q3 - 11:00,Gobert sinks a 1-foot Alley. Oop Dunk (5 PTS) (Towns 3 AST),
Q1 - 9:22,Haliburton sinks a 4-foot Driving. Finger Roll Layup (4 PTS),
Q1 - 4:34,Davis attempts a 5-foot Hook but misses. Shot,
Q3 - 10:38,Murray attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 1:36,Jokic attempts a 15-foot Turnaround but misses. Hook Shot,
Q3 - 6:14,Dowtin Jr. 2' Driving Layup (15 PTS),
Q4 - 8:07,Ball Bad Pass Turnover (P5.T13)Barrett STEAL (2 STL),
Q3 - 0:18,MISS Gilgeous-Alexander sinks a 25-foot 3PT. Step Back Jump Shot,
Q3 - 10:41,Hart S.FOUL (P2.T1) (J.Williams),
Q4 - 0:27,Barnes sinks a 1-foot Driving. Dunk (18 PTS),
Q1 - 1:06,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),
Q4 - 5:42,MISS Champagnie 3PT Jump Shot,
Q4 - 1:41,Jones S.FOUL (P3.PN) (D.Collins),
Q1 - 10:05,Turner grabs the rebound. (Off:0 Def:1),
Q3 - 10:13,Rowe Free Throw 2PT (8 PTS),
Q3 - 4:52,MISS Boeheim Free Throw 2PT,
Q4 - 0:44,Simons grabs the rebound. (Off:0 Def:3),
Q4 - 9:19,Baugh sinks a 7-foot Layup. (6 PTS),
Q3 - 7:01,Cooke attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 0:46,Jokic grabs the rebound. (Off:5 Def:6),
Q2 - 1:47,Bey grabs the rebound. (Off:1 Def:3),
Q1 - 6:44,SUB: Payton II FOR Wiggins,
Q3 - 6:02,Reaves attempts a 19-foot Pullup but misses. Jump Shot,
Q3 - 0:35,MISS Len Free Throw 1 of 2,
Q3 - 4:21,Thompson Free Throw 1 of 2 (1 PTS),
Q1 - 1:59,K. Williams STEAL (1 STL)Randle Lost Ball Turnover (P2.T4),
Q4 - 11:48,MISS Allen 3PT Jump Shot,
Q3 - 8:55,Green Offensive Charge Foul (P3) (K.Scott),
Q2 - 3:11,Rozier grabs the rebound. (Off:1 Def:3),
Q1 - 7:57,SUB: Kleber FOR Washington,
Q2 - 3:09,Dinwiddie sinks a 4-foot Running. Layup (2 PTS),
Q4 - 3:00,Butler attempts a 4-foot Driving but misses. Floating Jump Shot,
Q2 - 11:45,Bol attempts a 24-foot 3PT but misses. Jump Shot,
Q4 - 9:56,Green STEAL (3 STL)Williams Lost Ball Turnover (P2.T18),
Q2 - 2:20,Dowtin Jr. S.FOUL (P1.T3) (C.Flores),
Q3 - 3:11,Vassell Free Throw 1 of 2 (15 PTS),
Q3 - 6:04,SUB: Baker FOR Brown,
Q4 - 4:03,Osabuohien STEAL (1 STL)Tarke Lost Ball Turnover (P2.T10),
Q1 - 1:11,Gilgeous-Alexander grabs the rebound. (Off:0 Def:2),
Q4 - 10:26,Looney P.FOUL (P3.T1) (T.Ford),
Q3 - 5:58,Jackson sinks a 11-foot Driving. Floating Bank Jump Shot (18 PTS) (Walker 1 AST),
Q3 - 9:48,Wright-Foreman sinks a 6-foot Turnaround. Jump Shot (11 PTS),
Q1 - 2:43,Cain Traveling Turnover (P1.T4),
Q3 - 1:14,Simons attempts a 27-foot 3PT but misses. Jump Shot,
Q2 - 0:58,Jackson Jr. 3' Cutting Finger Roll Layup Shot (9 PTS) (LaRavia 1 AST),
Q3 - 1:52,Ball Free Throw 1 of 2 (15 PTS),
Q4 - 5:35,SUB: Allen FOR O'Neale,
Q4 - 5:02,Hardy sinks a 5-foot Driving. Floating Bank Jump Shot (25 PTS),
Q3 - 0:43,Dunn Lost Ball Turnover (P3.T11)Fox STEAL (1 STL),
Q3 - 0:00,Richardson attempts a 4-foot Driving but misses. Floating Bank Jump Shot,
Q2 - 5:56,Reid S.FOUL (P1.T2) (C.Washington),
Q2 - 2:33,CLIPPERS Turnover: Shot Clock (T#7),
Q4 - 3:05,Christie attempts a 25-foot 3PT but misses. Pullup Jump Shot,
Q4 - 11:32,Poeltl S.FOUL (P4.T1) (D.Collins),
Q2 - 9:32,SUB: Williamson FOR Allen,
Q2 - 6:14,F. Wagner sinks a 3-foot Putback. Layup (10 PTS),
Q2 - 7:39,Sharpe Out of Bounds - Bad Pass Turnover Turnover (P1.T5),
Q1 - 9:29,Pippen grabs the rebound. (Off:1 Def:1),
Q3 - 0:39,Tatum Out of Bounds - Bad Pass Turnover Turnover (P3.T9),
Q2 - 4:34,Jenkins 3PT Jump Shot (15 PTS) (Smith 2 AST),
Q2 - 7:18,SUB: Harden FOR Coffey,
Q1 - 3:55,George grabs the rebound. (Off:0 Def:5),
Q3 - 2:30,Wright attempts a 6-foot Driving but misses. Finger Roll Layup,
Q4 - 4:33,SUB: Oni FOR Gardner,
Q3 - 7:36,Looney grabs the rebound. (Off:1 Def:3),
Q4 - 0:38,O'Neale Personal Take Foul (P4.PN) (J.Goble),
Q4 - 1:53,MISS Tyson 3PT Jump Shot,
Q2 - 4:00,Craig sinks a 5-foot Putback. Layup (7 PTS),
Q2 - 6:55,Williams grabs the rebound. (Off:1 Def:1),
Q2 - 9:38,SUB: Obiesie FOR Knight III,
Q1 - 5:35,Murray Free Throw 1 of 2 (4 PTS),
Q1 - 4:42,White BLOCK (1 BLK)MISS Porter Jr. 27' 3PT Jump Shot,
Q1 - 9:09,White sinks a 16-foot Driving. Floating Bank Jump Shot (2 PTS) (Dosunmu 1 AST),
Q1 - 0:39,Jackson attempts a 17-foot Step but misses. Back Jump Shot,
Q1 - 8:33,MISS B. Lopez sinks a 30-foot 3PT. Jump Shot,
Q4 - 7:39,SUB: Ingram FOR Williamson,
Q3 - 11:30,Davis sinks a 18-foot Pullup. Jump Shot (21 PTS),
Q1 - 4:59,Bernard Free Technical 1PT (5 PTS),
Q1 - 9:05,Clarkson attempts a 27-foot 3PT but misses. Running Jump Shot,
Q5 - 3:45,Yabusele attempts a 28-foot 3PT but misses. Jump Shot,
Q2 - 0:45,905 Rebound,
Q2 - 6:10,Ivey Free Throw 1 of 2 (3 PTS),
Q2 - 6:21,Lundy sinks a 28-foot 3PT. Jump Shot (5 PTS),
Q2 - 3:03,Poeltl Tip Layup Shot (4 PTS),
Q1 - 4:44,MISS Murray Free Throw 1 of 1,
Q2 - 3:44,McCain S.FOUL (P1.T3) (R.Hussey),
Q3 - 10:56,Drummond Free Throw 1 of 2 (7 PTS),
Q4 - 6:14,T. Jones sinks a 24-foot 3PT. Running Jump Shot (22 PTS) (S. Jones 1 AST),
Q1 - 6:06,SUB: Champagnie FOR Holmes,
Q2 - 6:46,Polley grabs the rebound. (Off:3 Def:3),
Q2 - 2:13,Warren attempts a 28-foot 3PT but misses. Step Back Jump Shot,
Q1 - 6:09,Murray P.FOUL (P2.T2) (N.Green),
Q2 - 4:20,Swider grabs the rebound. (Off:3 Def:5),
Q1 - 5:13,Jackson Jr. REBOUND (Off:1 Def:2),
Q2 - 2:03,Embiid S.FOUL (P2.PN) (L.Holtkamp),
Q1 - 6:47,Plowden sinks a 27-foot 3PT. Jump Shot (5 PTS) (Howard 1 AST),
Q3 - 8:39,Schroder grabs the rebound. (Off:0 Def:2),
Q4 - 0:23,Smith grabs the rebound. (Off:1 Def:4),
Q3 - 0:00,MISS Hardy 3PT Jump Shot,
Q1 - 4:33,Timme Free Throw 1PT (11 PTS),
Q5 - 0:00,Williams attempts a 27-foot 3PT but misses. Jump Shot,
Q4 - 3:29,Brown III grabs the rebound. (Off:4 Def:3),
Q4 - 3:23,GO-GO Timeout: Regular (Full 5 Short 0),
Q2 - 2:45,Gilgeous-Alexander grabs the rebound. (Off:0 Def:3),
Q2 - 10:21,Spencer grabs the rebound. (Off:0 Def:1),
Q3 - 9:29,Black Step Out of Bounds Turnover (P2.T8),
Q2 - 0:00,Strus attempts a 28-foot 3PT but misses. Jump Shot,
Q3 - 6:12,Starkey sinks a 9-foot Floating. Jump Shot (14 PTS) (Shackelford 7 AST),
Q4 - 10:29,SUB: Hawkins FOR Marshall,
Q4 - 2:33,Gold Turnover: Shot Clock (T#19),
Q4 - 10:34,Theis S.FOUL (P3.T2) (J.Capers),
Q3 - 1:26,Thompson Free Throw 1 of 1 (5 PTS),
Q2 - 9:00,Tillman L.B.FOUL (P2.T2) (M.Smith),
Q4 - 5:11,Dieng grabs the rebound. (Off:0 Def:2),
Q3 - 7:36,Bouyea P.FOUL (P2.T3),
Q4 - 4:53,Herro grabs the rebound. (Off:0 Def:11),
Q1 - 6:12,Green attempts a 8-foot Driving but misses. Floating Jump Shot,
Q3 - 5:21,Brooks Jr. STEAL (2 STL)Foster Jr. Lost Ball Turnover (P1.T9),
Q3 - 8:40,Haliburton sinks a 28-foot 3PT. Step Back Jump Shot (6 PTS),
Q3 - 2:42,Pippen Jr. REBOUND (Off:0 Def:7),
Q1 - 3:18,Thompson grabs the rebound. (Off:0 Def:1),
Q1 - 11:25,Jemison sinks a 1-foot Cutting. Dunk Shot (2 PTS) (Lewis Jr. 1 AST),
Q3 - 3:22,SUB: Jones FOR Valanciunas,
Q2 - 10:48,Maldonado grabs the rebound. (Off:1 Def:1),
Q1 - 8:06,Scheierman attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 10:03,Kuminga attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 1:42,Cooper grabs the rebound. (Off:2 Def:4),
Q4 - 1:41,G. Antetokounmpo grabs the rebound. (Off:1 Def:9),
Q3 - 6:22,Kunkel Lost Ball Turnover (P1.T20)Love STEAL (3 STL),
Q4 - 10:01,Hagins attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 3:59,Watson grabs the rebound. (Off:0 Def:1),
Q1 - 0:52,KNICKS Rebound,
Q2 - 8:22,SUB: B. Lopez FOR Portis,
Q1 - 2:32,Champagnie grabs the rebound. (Off:0 Def:3),
Q1 - 8:50,Culver Out of Bounds - Bad Pass Turnover Turnover (P1.T3),
Q1 - 7:43,Nowell P.FOUL (P1.T2),
Q3 - 5:40,Cunningham sinks a 1-foot Driving. Finger Roll Layup (23 PTS),
Q3 - 9:01,Sane T.FOUL (P2.T2),
Q1 - 6:39,Henderson attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 0:09,Prosper Free Throw 2 of 2 (15 PTS),
Q2 - 10:08,MISS Thompson Tip Layup Shot,
Q1 - 11:23,Clarke grabs the rebound. (Off:0 Def:1),
Q4 - 3:26,GRIZZLIES Turnover: Shot Clock (T#16),
Q1 - 4:31,VanVleet 3PT Jump Shot (6 PTS) (Tate 1 AST),
Q4 - 10:29,Smith grabs the rebound. (Off:1 Def:6),
Q2 - 3:46,Brown attempts a 2-foot Tip but misses. Layup Shot,
Q3 - 2:02,White P.FOUL (P2.T4) (M.Smith),
Q1 - 1:28,Watson S.FOUL (P1.T1) (T.Maddox),
Q1 - 7:12,Bogdanovic attempts a 27-foot 3PT but misses. Jump Shot,
Q5 - 3:57,Curry sinks a 29-foot 3PT. Jump Shot (27 PTS) (Green 13 AST),
Q2 - 7:30,Barrett sinks a 3-foot Driving. Reverse Layup (5 PTS) (Quickley 2 AST),
Q3 - 5:37,Jones grabs the rebound. (Off:1 Def:3),
Q3 - 4:08,SUB: Wiggins FOR Dort,
Q1 - 5:49,Lyles S.FOUL (P1.T4) (S.Wright),
Q3 - 6:24,Potter grabs the rebound. (Off:3 Def:4),
Q4 - 2:22,Springer sinks a 9-foot Pullup. Jump Shot (6 PTS) (Korkmaz 1 AST),
Q1 - 9:50,Simons grabs the rebound. (Off:0 Def:1),
Q4 - 10:57,Looney P.FOUL (P1.T1) (B.Kennedy),
Q3 - 4:16,Goodwin sinks a 1-foot Driving. Finger Roll Layup (4 PTS),
Q2 - 0:57,Edwards attempts a 2-foot Driving but misses. Reverse Layup,
Q2 - 5:23,LaRavia 3PT Jump Shot (5 PTS) (Goodwin 4 AST),
Q3 - 0:01,Williamson Free Throw 1 of 2 (9 PTS),
Q1 - 6:40,Williams attempts a 16-foot Pullup but misses. Jump Shot,
Q4 - 6:02,Edwards attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 5:39,SUB: Oni FOR Gardner,
Q2 - 3:53,Watson grabs the rebound. (Off:1 Def:3),
Q2 - 2:21,Morant grabs the rebound. (Off:0 Def:3),
Q1 - 5:04,White grabs the rebound. (Off:0 Def:2),
Q1 - 11:41,Smith attempts a 24-foot 3PT but misses. Jump Shot,
Q1 - 8:56,Sabonis attempts a 2-foot Running but misses. Layup,
Q1 - 8:29,Franklin grabs the rebound. (Off:0 Def:2),
Q3 - 6:04,Ball sinks a 3-foot Driving. Floating Jump Shot (21 PTS),
Q3 - 5:20,LeVert Free Throw 1 of 2 (5 PTS),
Q4 - 9:46,Mobley sinks a 1-foot Running. Dunk (14 PTS) (LeVert 5 AST),
Q1 - 4:10,Coulibaly attempts a 24-foot 3PT but misses. Jump Shot,
Q3 - 1:08,Hardy sinks a 11-foot Pullup. Jump Shot (14 PTS),
Q2 - 6:10,Pierre-Louis sinks a 2-foot Driving. Layup (2 PTS) (Edwards 2 AST),
Q4 - 6:03,Sabonis sinks a 1-foot Cutting. Layup Shot (18 PTS) (Huerter 5 AST),
Q2 - 7:52,SUB: Matthews FOR Bey,
Q1 - 8:40,LaVine P.FOUL (P1.T1) (J.Tiven),
Q2 - 0:28,MISS Tatum Free Throw 1 of 2,
Q2 - 10:35,Robinson S.FOUL (P2.T1) (B.Adair),
Q4 - 11:29,MISS Nolley II sinks a 27-foot 3PT. Pullup Jump Shot,
Q1 - 2:20,Oni sinks a 24-foot 3PT. Jump Shot (3 PTS) (Morales 2 AST),
Q1 - 0:31,Agbaji grabs the rebound. (Off:0 Def:1),
Q1 - 10:37,Russell S.FOUL (P1.T1) (T.Washington),
Q2 - 3:13,Braun attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 3:44,SUB: Carter FOR White,
Q3 - 3:51,Castle sinks a 25-foot 3PT. Jump Shot (16 PTS) (Vassell 1 AST),
Q3 - 0:01,McLaughlin grabs the rebound. (Off:1 Def:1),
Q3 - 9:58,Hendricks Free Throw 2 of 2 (7 PTS),
Q3 - 9:51,McDaniels grabs the rebound. (Off:1 Def:4),
Q1 - 5:48,Durant sinks a 15-foot Fadeaway. Jumper (9 PTS),
Q4 - 10:12,MISS Adams Free Throw 2 of 2,
Q4 - 11:42,Harmon grabs the rebound. (Off:1 Def:4),
Q3 - 3:26,Dick attempts a 1-foot Driving but misses. Floating Bank Jump Shot,
Q2 - 3:52,Joe 3PT Jump Shot (11 PTS) (Giddey 3 AST),
Q2 - 8:56,Smith Offensive Foul Turnover (P1.T5),
Q2 - 8:27,Markkanen grabs the rebound. (Off:1 Def:1),
Q3 - 5:55,Garland attempts a 8-foot Driving but misses. Floating Jump Shot,
Q3 - 9:47,Okeke sinks a 3-foot Driving. Finger Roll Layup (9 PTS),
Q4 - 0:41,Key grabs the rebound. (Off:3 Def:9),
Q3 - 7:09,Sims S.FOUL (P1.T4),
Q1 - 6:31,McDaniels Tip Layup Shot (4 PTS),
Q3 - 10:41,Walker grabs the rebound. (Off:2 Def:4),
Q3 - 11:39,Hart attempts a 28-foot 3PT but misses. Jump Shot,
Q4 - 7:07,SUB: Brockington FOR Mitchell,
Q4 - 8:48,Jackson sinks a 26-foot 3PT. Jump Shot (3 PTS),
Q3 - 10:53,Williamson S.FOUL (P3.T1) (R.Mott),
Q3 - 10:08,Bridges attempts a 24-foot 3PT but misses. Jump Shot,
Q2 - 4:15,Suggs grabs the rebound. (Off:0 Def:2),
Q3 - 3:13,Butler attempts a 27-foot 3PT but misses. Jump Shot,
Q2 - 11:29,Edwards sinks a 7-foot Pullup. Jump Shot (2 PTS),
Q4 - 10:04,Strawther attempts a 6-foot Driving but misses. Finger Roll Layup,
Q2 - 2:06,Williamson sinks a 2-foot Driving. Layup (10 PTS),
Q3 - 10:12,Sabonis grabs the rebound. (Off:1 Def:5),
Q2 - 3:37,Gardner Free Throw 2PT (10 PTS),
Q2 - 8:42,Burks sinks a 12-foot Floating. Jump Shot (4 PTS) (Sasser 2 AST),
Q3 - 9:02,Celtics Timeout: Regular (Reg.4 Short 0),
Q3 - 5:31,White Free Throw 2 of 2 (9 PTS),
Q4 - 2:00,SUB: Holiday FOR Smith Jr.,
Q1 - 6:00,Blue Coats Rebound,
Q2 - 4:29,Swider sinks a 24-foot 3PT. Jump Shot (14 PTS) (Daniels 1 AST),
Q3 - 11:19,Hardaway Jr. REBOUND (Off:0 Def:4),
Q3 - 6:08,Nurkic grabs the rebound. (Off:5 Def:5),
Q2 - 3:00,SUB: Shamet FOR Kispert,
Q2 - 4:21,Murphy attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 6:42,Wiggins sinks a 25-foot 3PT. Pullup Jump Shot (5 PTS) (Podziemski 1 AST),
Q4 - 0:06,SUB: D. Robinson FOR Highsmith,
Q2 - 10:40,Smith Jr. REBOUND (Off:2 Def:3),
Q1 - 7:56,Eason Free Throw 1 of 1 (3 PTS),
Q3 - 10:48,Zubac grabs the rebound. (Off:4 Def:5),
Q3 - 1:15,Go-Go Rebound,
Q2 - 0:26,Reaves sinks a 3-foot Running. Dunk (17 PTS) (Russell 5 AST),
Q2 - 6:48,Hawkins Free Throw 1PT (14 PTS),
Q3 - 4:40,Exum grabs the rebound. (Off:0 Def:1),
Q1 - 9:57,Jackson-Davis sinks a 5-foot Driving. Layup (2 PTS),
Q4 - 9:13,Brockington Tip Layup Shot (12 PTS),
Q3 - 11:03,Smith sinks a 4-foot Cutting. Dunk Shot (10 PTS) (Stevens 4 AST),
Q2 - 8:17,Wiggins attempts a 1-foot LayupAnthony but misses. BLOCK (1 BLK),
Q4 - 3:04,Johnson sinks a 1-foot Cutting. Layup Shot (6 PTS) (Slawson 3 AST),
Q3 - 2:55,Marshall Free Throw 1 of 2 (6 PTS),
Q2 - 7:41,Achiuwa grabs the rebound. (Off:0 Def:2),
Q3 - 3:54,Monk attempts a 28-foot 3PT but misses. Jump Shot,
Q4 - 5:31,Simpson P.FOUL (P5.T3) (K.Lane),
Q1 - 0:02,Boeheim grabs the rebound. (Off:1 Def:3),
Q1 - 11:07,Yurtseven sinks a 3-foot Dunk. (2 PTS) (Hendricks 1 AST),
Q4 - 9:32,Bradley grabs the rebound. (Off:1 Def:4),
Q3 - 9:55,Bernard sinks a 2-foot Running. Finger Roll Layup (13 PTS),
Q3 - 11:05,Allen grabs the rebound. (Off:0 Def:4),
Q3 - 8:13,Jal. Williams grabs the rebound. (Off:0 Def:3),
Q1 - 0:06,Toppin Personal Take Foul (P1.T4) (M.Davis),
Q3 - 7:24,Covington grabs the rebound. (Off:0 Def:1),
Q1 - 2:15,Hawks Timeout: Regular (Reg.1 Short 0),
Q4 - 8:24,Castleton grabs the rebound. (Off:3 Def:4),
Q2 - 7:28,SUB: Hartenstein FOR Gibson,
Q3 - 8:26,Embiid Free Throw 1 of 2 (22 PTS),
Q1 - 7:34,Miller sinks a 26-foot 3PT. Jump Shot (3 PTS) (Ball 1 AST),
Q3 - 3:52,SUB: Green FOR Doncic,
Q4 - 10:15,Ja. Green grabs the rebound. (Off:0 Def:5),
Q4 - 2:47,SUB: Garuba FOR Paul,
Q1 - 4:46,SUB: Merrill FOR Okoro,
Q3 - 3:04,Muoka attempts a 2-foot Layup but misses.,
Q3 - 7:38,Toscano-Anderson Free Technical 1PT (17 PTS),
Q2 - 7:26,Portis grabs the rebound. (Off:1 Def:2),
Q3 - 7:15,Hart attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 6:56,Shamet Out of Bounds - Bad Pass Turnover Turnover (P3.T12),
Q4 - 6:29,SUB: Fox FOR Huerter,
Q1 - 6:44,MISS Edwards 3PT Jump Shot,
Q3 - 9:30,Ja. Green grabs the rebound. (Off:0 Def:4),
Q2 - 8:55,SUB: Powell FOR Kleber,
Q2 - 4:21,Murray sinks a 9-foot Layup. (10 PTS),
Q1 - 10:47,Beal grabs the rebound. (Off:0 Def:1),
Q2 - 8:21,Thompson grabs the rebound. (Off:1 Def:2),
Q2 - 8:08,Thompson attempts a 17-foot Pullup but misses. Jump Shot,
Q2 - 2:01,MISS Brown Free Throw 1 of 2,
Q4 - 0:58,STARS Timeout: Reset (Full 5 Short 0),
Q4 - 7:04,MISS Martin Free Technical 1PT,
Q1 - 1:01,MISS Brown III Free Throw 2PT,
Q2 - 1:16,Holmgren attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 10:09,SUB: Jackson Jr. FOR LaRavia,
Q3 - 8:17,Martin L.B.FOUL (P3.T2) (J.Goble),
Q4 - 1:22,Gordon sinks a 5-foot Driving. Finger Roll Layup (16 PTS),
Q3 - 10:49,Sochan S.FOUL (P2.T1) (K.Lane),
Q2 - 9:22,Joe attempts a 28-foot 3PT but misses. Pullup Jump Shot,
Q4 - 4:20,Poeltl grabs the rebound. (Off:2 Def:5),
Q1 - 6:27,SUB: Aldama FOR Jackson Jr.,
Q3 - 6:13,Baker grabs the rebound. (Off:4 Def:2),
Q4 - 7:42,SUB: Goodwin FOR Eubanks,
Q3 - 2:52,Harrison grabs the rebound. (Off:3 Def:1),
Q4 - 9:42,Boeheim attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 7:08,SUB: Towns FOR Alexander-Walker,
Q3 - 4:19,MISS Dort 3PT Pullup Jump Shot,
Q4 - 4:38,Hart attempts a 1-foot Running but misses. LayupDoncic BLOCK (1 BLK),
Q3 - 3:42,Okongwu sinks a 1-foot Putback. Dunk (17 PTS),
Q1 - 11:02,Black grabs the rebound. (Off:0 Def:1),
Q1 - 3:06,Fitts attempts a 5-foot Driving but misses. LayupTilmon BLOCK (1 BLK),
Q1 - 1:02,SUB: Huff FOR Edey,
Q2 - 2:14,Caldwell-Pope sinks a 3-foot Cutting. Dunk Shot (5 PTS) (Anthony 1 AST),
Q4 - 10:13,Murray grabs the rebound. (Off:2 Def:3),
Q2 - 2:10,Barnes sinks a 27-foot 3PT. Jump Shot (9 PTS) (Huerter 5 AST),
Q3 - 9:08,Brockington attempts a 27-foot 3PT but misses. Jump Shot,
Q2 - 2:10,George attempts a 19-foot Step but misses. Back Jump Shot,
Q3 - 4:41,Marshall Out of Bounds - Bad Pass Turnover Turnover (P2.T12),
Q3 - 10:51,Suggs attempts a 15-foot Pullup but misses. Jump Shot,
Q1 - 2:57,Warriors Rebound,
Q4 - 2:33,Bey attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 4:05,SUB: Mathurin FOR Turner,
Q1 - 3:57,James Offensive Foul Turnover (P1.T1),
Q2 - 10:27,Bryant grabs the rebound. (Off:0 Def:1),
Q3 - 0:02,MISS Toscano-Anderson sinks a 27-foot 3PT. Jump Shot,
Q4 - 6:52,SUB: Lillard FOR Rollins,
Q3 - 9:20,Alexander grabs the rebound. (Off:1 Def:5),
Q3 - 2:42,Brissett P.FOUL (P1.PN) (B.Adair),
Q3 - 5:40,Vassell attempts a 14-foot Step but misses. Back Jump Shot,
Q4 - 4:16,Huff Free Throw 1 of 2 (7 PTS),
Q2 - 8:31,Hartenstein grabs the rebound. (Off:1 Def:1),
Q4 - 7:39,Hachimura sinks a 18-foot Pullup. Jump Shot (18 PTS),
