time_remaining,structured_event,natural_description
Q2 - 6:39,SUB: Adebayo FOR Joviƒá,Adebayo checks in for Jovic.
Q1 - 1:57,Dort sinks a 3-foot Cutting. Layup Shot (5 PTS) (Gilgeous-Alexander 2 AST),Dort cuts to the rim and drops in the layup on the assist from Gilgeous-Alexander!
Q3 - 10:05,RAPTORS Turnover: Shot Clock (T#4),Shot clock violation charged to the Raptors!
Q1 - 9:26,James attempts a 4-foot Driving but misses. Layup,James misses the layup.
Q2 - 8:07,SUB: Micic FOR Miller,Micic subs in for Miller.
Q2 - 3:50,K. Williams grabs the rebound. (Off:1 Def:0),Williams grabs the rebound.
Q3 - 1:31,Clowney sinks a 2-foot Driving. Layup (10 PTS) (Thomas 3 AST),Clowney lays it in off of the assist from Thomas!
Q2 - 4:17,Jokic Free Throw 2 of 3 (16 PTS),Jokic hits the second free throw.
Q4 - 6:27,SUB: Klintman FOR Estrada,Klintman checks in for Estrada.
Q2 - 0:49,Pate grabs the rebound. (Off:0 Def:2),Pate comes away with the rebound.
Q4 - 8:51,Dotson sinks a 3-foot Driving. Layup (15 PTS),Dotson lays it in!
Q4 - 0:29,SUB: Jones FOR Dunn,Jones comes in for Dunn.
Q2 - 11:27,Cain sinks a 7-foot Cutting. Layup Shot (2 PTS) (Robinson 1 AST),Cain takes it to the rack on the assist from Robinson!
Q3 - 0:04,SUB: Ja. Green FOR Thompson,Green in for Thompson.
Q2 - 11:32,Mann grabs the rebound. (Off:0 Def:1),Mann comes away with the board.
Q4 - 1:57,Moon P.FOUL (P3.PN),Moon commits the personal foul. It's his third.
Q3 - 7:47,Kessler grabs the rebound. (Off:2 Def:3),Kessler gets the rebound.
Q3 - 4:03,Schroder grabs the rebound. (Off:0 Def:2),Schroder snags the rebound.
Q3 - 11:36,Harris S.FOUL (P3.T1) (S.Foster),"Harris charged with the shooting foul. His third, team first."
Q3 - 7:54,SUB: Obanor FOR Maker,Obanor checks in for Maker.
Q1 - 4:13,Dennis attempts a 24-foot 3PT but misses. Running Jump Shot,Dennis can't get his three-pointer to fall.
Q3 - 2:42,Hughes S.FOUL (P3.PN),Hughes commits the shooting foul.
Q1 - 0:52,Rhoden attempts a 25-foot 3PT but misses. Jump Shot,Rhoden's three is off the mark.
Q4 - 6:10,Doncic attempts a 16-foot Fadeaway but misses. Jumper,Doncic tries the mid-range fadeaway but misses.
Q3 - 7:36,Lakers Timeout: Regular (Reg.3 Short 0),The Lakers call timeout.
Q4 - 3:59,SUB: Burns FOR Simmons,Burns checks in for Simmons.
Q4 - 0:22,Klintman grabs the rebound. (Off:0 Def:9),Klintman gets the rebound.
Q3 - 11:45,Davison attempts a 27-foot 3PT but misses. Jump Shot,Davison misses from deep.
Q2 - 0:59,Samanic Offensive Charge Foul (P2) (K.Cutler),Samanic called for the charge.
Q1 - 4:13,Biyombo P.FOUL (P2.T2) (A.Smith),"Biyombo commits the personal foul. It's his second, and the team's second as well."
Q2 - 8:20,George Bad Pass Turnover (P1.T4)Morris STEAL (1 STL),Morris comes away with the steal off of the bad pass from George!
Q4 - 3:27,Diallo sinks a 3-foot Layup. (36 PTS) (Hampton 8 AST),Diallo lays it in on the assist from Hampton!
Q4 - 0:41,Lecque grabs the rebound. (Off:2 Def:2),Lecque gets the board.
Q3 - 5:24,Wilson grabs the rebound. (Off:4 Def:1),Wilson takes the rebound.
Q1 - 11:16,Schroder sinks a 13-foot Floating. Jump Shot (2 PTS),"Schroder floats it up, and in!"
Q4 - 7:26,Kinsey grabs the rebound. (Off:4 Def:0),Kinsey gets the rebound.
Q2 - 3:45,McConnell T.FOUL (P1.T2),McConnell gets called for the technical.
Q4 - 4:17,Tshiebwe grabs the rebound. (Off:2 Def:14),Tshiebwe grabs the rebound.
Q1 - 2:17,Irving Bad Pass Turnover (P1.T1)Ingram STEAL (1 STL),Irving throws a bad pass and Ingram steals it!
Q1 - 9:32,Cannady sinks a 9-foot Driving. Floating Jump Shot (4 PTS),Cannady drops in the floater!
Q1 - 4:20,Muoka grabs the rebound. (Off:1 Def:2),Muoka gets the rebound.
Q4 - 10:01,Scott attempts a 27-foot 3PT but misses. Jump Shot,Scott can't get his three-pointer to fall.
Q1 - 4:08,Drummond Tip Layup Shot (2 PTS),Drummond tips it in!
Q4 - 9:37,Jones grabs the rebound. (Off:0 Def:2),Jones comes away with the rebound.
Q3 - 1:03,Grimes grabs the rebound. (Off:0 Def:1),Grimes grabs the rebound.
Q2 - 4:55,SUB: Hodge FOR Reese,Hodge comes in for Reese.
Q1 - 0:52,Richardson S.FOUL (P1.PN) (J.Sterling),Richardson charged with the shooting foul.
Q1 - 4:23,MISS Bogdanoviƒá 3PT Jump Shot,Bogdanovic can't get his three to go.
Q4 - 10:06,Devoe sinks a 26-foot 3PT. Running Pull-Up Jump Shot (9 PTS) (Nolan 1 AST),Deove drains the three on the pass from Nolan!
Q2 - 11:08,George sinks a 8-foot Turnaround. Jump Shot (10 PTS),George sinks the turnaround jumper!
Q2 - 2:43,Ayton Free Throw 1 of 1 (13 PTS),Ayton hits the free throw.
Q4 - 2:15,Bol sinks a 7-foot Running. Jump Shot (22 PTS) (Allen 6 AST),Bol connects on the running-jumper. Allen assists.
Q2 - 1:38,Mangas attempts a 10-foot Driving but misses. LayupStevens BLOCK (3 BLK),Stevens denies Mangas on his way to the rim!
Q1 - 9:44,Reaves grabs the rebound. (Off:0 Def:1),Reaves comes away with the rebound.
Q1 - 11:41,Nurkic attempts a 6-foot Hook but misses. Shot,Nurkic's hook shot is off the mark.
Q1 - 10:01,Martin 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),Martin hits the three on the assist from Oubre Jr.
Q4 - 1:33,Nicholas grabs the rebound. (Off:1 Def:5),Nicholas gets the rebound.
Q3 - 9:03,THUNDER Timeout: Regular (Full 3 Short 0),The Thunder call timeout.
Q4 - 11:12,MISS Hauser 3PT Jump Shot,Hauser misses from deep.
Q4 - 2:22,Reed sinks a 4-foot Running. Layup (15 PTS),Reed lays it in!
Q1 - 10:30,Baugh sinks a 5-foot Driving. Floating Jump Shot (2 PTS),Baugh drops in the floater!
Q4 - 9:23,Okongwu grabs the rebound. (Off:1 Def:3),Okongwu grabs the rebound.
Q2 - 4:04,Powell attempts a 26-foot 3PT but misses. Jump Shot,Powell can't connect from three.
Q4 - 1:03,Carter grabs the rebound. (Off:0 Def:1),Carter takes the rebound.
Q1 - 9:02,Poole STEAL (1 STL)Jones Bad Pass Turnover (P1.T1),Poole steals it on the bad pass from Jones!
Q1 - 9:15,Aldama attempts a 13-foot Jump but misses. Shot,Aldama misses the mid-range jumper.
Q4 - 10:21,Adebayo attempts a 12-foot Jump but misses. Shot,Adebayo can’t hit from mid-range.
Q2 - 3:26,Arms grabs the rebound. (Off:1 Def:1),Arms comes away with the rebound.
Q4 - 8:32,Spencer sinks a 13-foot Fadeaway. Jumper (10 PTS),Spencer drills the fadeaway jumper!
Q2 - 7:18,Hawks Rebound,The rebound goes to the Hawks.
Q3 - 10:22,Gobert commits an offensive foul. (P2) (J.Butler),Gobert gets called for an offensive foul.
Q4 - 5:50,Brunson sinks a 26-foot 3PT. Pullup Jump Shot (29 PTS) (Randle 5 AST),Brunson nails the three-pointer! Randle assists.
Q3 - 8:46,Collins attempts a 6-foot Layup but misses.,Collins misses at the rim.
Q2 - 6:08,Foster Jr. REBOUND (Off:1 Def:1),Foster Jr. grabs the rebound.
Q1 - 1:04,Reid Free Throw 2 of 2 (5 PTS),Reid sinks the second free throw.
Q3 - 6:26,Carrington sinks a 3-foot Running. Finger Roll Layup (15 PTS),Carrington lays it in!
Q3 - 8:45,Jackson Bad Pass Turnover (P1.T6)Westbrook STEAL (2 STL),Jackson with a bad pass and Westbrook takes it away!
Q4 - 2:05,Juzang sinks a 14-foot Jump. Shot (28 PTS) (Miller 5 AST),Juzang connects on the mid-range jumper. Miller assists.
Q1 - 1:53,Westbrook Free Throw 1 of 2 (5 PTS),Westbrook hits the first free throw.
Q3 - 7:05,76ers Timeout: Regular (Reg.3 Short 0),Timeout 76ers.
Q2 - 0:02,White attempts a 25-foot 3PT but misses. Step Back Jump Shot,White's three-pointer is off the mark.
Q4 - 5:21,Wiseman grabs the rebound. (Off:1 Def:1),Wiseman gets the board.
Q2 - 3:20,Harris S.FOUL (P1.T3) (T.Brothers),Harris called for the shooting foul. It's his first.
Q1 - 2:18,James attempts a 5-foot Turnaround but misses. Jump ShotEllis BLOCK (1 BLK),James tries the turnaround jumper but it's blocked by Ellis!
Q2 - 2:33,Gordon grabs the rebound. (Off:2 Def:1),Gordon comes away with the rebound.
Q1 - 10:38,Brunson attempts a 26-foot 3PT but misses. Pullup Jump Shot,Brunson pulls up from three but can't get it to go.
Q2 - 6:27,Sheppard attempts a 26-foot 3PT but misses. Jump Shot,Sheppard's three is off the mark.
Q3 - 5:15,SUB: Mintz FOR Edwards,Mintz checks in for Edwards.
Q1 - 6:54,F. Wagner sinks a 4-foot Driving. Floating Jump Shot (4 PTS),Wagner gets the floater to go!
Q4 - 1:35,Huerter sinks a 27-foot 3PT. Jump Shot (20 PTS) (Sabonis 10 AST),Huerter sinks a three! Sabonis assists.
Q1 - 2:50,Stephens attempts a 24-foot 3PT but misses. Jump Shot,Stephens can't connect from three-point range.
Q1 - 0:59,Durant Bad Pass Turnover (P1.T3)Johnson STEAL (1 STL),Durant throws a bad pass and Johnson gets the steal!
Q4 - 0:11,SUB: Love FOR Smith,Love subs in for Smith.
Q4 - 2:11,Gobert sinks a 8-foot Putback. Layup (19 PTS),Gobert gets the putback to go!
Q2 - 5:08,Highsmith attempts a 2-foot LayupWhite but misses. BLOCK (1 BLK),White denies the layup attempt from Highsmith!
Q2 - 8:06,Pritchard attempts a 29-foot 3PT but misses. Running Jump Shot,Pritchard misses from way downtown.
Q2 - 5:08,Smith P.FOUL (P1.T2) (P.Ransom),"Smith called for the personal foul. His first, the team's second."
Q4 - 3:43,Porter Jr. T.FOUL (P2.PN) (R.Mott),Porter Jr. gets T'd up!
Q3 - 8:17,Camara P.FOUL (P4.T1) (R.Mott),Camara commits the personal foul. It's his fourth.
Q4 - 9:12,Sharpe attempts a 3-foot Driving but misses. Floating Jump Shot,Sharpe tries a floater but it's off the mark.
Q4 - 4:49,Hamilton P.FOUL (P2.T3),"Hamilton called for the personal foul. His second, team third."
Q4 - 5:39,SUB: Shannon Jr. FOR DiVincenzo,Shannon Jr. checks in for DiVencenzo.
Q3 - 2:39,Grizzlies Rebound,The Grizzlies come away with the rebound.
Q1 - 10:43,Micic grabs the rebound. (Off:0 Def:1),Micic gets the rebound.
Q3 - 4:30,Champagnie Free Throw 1 of 1 (11 PTS),Champagnie hits the free throw.
Q4 - 10:10,Warren attempts a 26-foot 3PT but misses. Jump Shot,Warren's three-pointer is off the mark.
Q4 - 4:38,SUB: Olynyk FOR Dick,Olynyk into the game for Dick.
Q3 - 1:16,Davis Lost Ball Turnover (P2.T9)Huerter STEAL (1 STL),Huerter takes it away from Davis!
Q4 - 9:02,HUSTLE Timeout: Regular (Full 5 Short 0),"Hustle, full timeout."
Q4 - 10:06,Smart sinks a 26-foot 3PT. Jump Shot (18 PTS) (Council IV 4 AST),Smart connects from three on the assist from Council IV.
Q2 - 4:50,SUB: Williams III FOR Henderson,Williams III checks in for Henderson.
Q4 - 0:08,Vipers Timeout: Reset (Reg.7 Short 0),Vipers call timeout.
Q2 - 11:36,Gordon attempts a 10-foot Driving but misses. Hook Shot,Gordon's hook shot misses.
Q2 - 5:27,Labissiere S.FOUL (P1.T2),"Labissiere called for the shooting foul, his first."
Q4 - 9:40,Jordan sinks a 2-foot Alley. Oop Dunk (4 PTS) (Jackson 5 AST),Jackson lobs it to Jordan who slams it home!
Q4 - 7:02,Theis attempts a 10-foot Jump but misses. Shot,Theis misses his jumper.
Q3 - 2:39,Porzingis Free Throw 1 of 1 (17 PTS),Porzingis drains the free throw.
Q3 - 1:10,Boeheim attempts a 10-foot Fadeaway but misses. Jumper,Boeheim fades away but the shot is off.
Q3 - 8:08,Simons sinks a 28-foot 3PT. Jump Shot (16 PTS) (Ayton 3 AST),Simons drains the three-pointer from deep! Ayton assists.
Q3 - 3:49,Brunson Bad Pass Turnover (P1.T9)McLaughlin STEAL (1 STL),McLaughlin gets the steal on the bad pass from Brunson!
Q1 - 4:42,Foster Violation:Defensive Goaltending,Defensive goaltending called on Foster.
Q3 - 11:39,Braun grabs the rebound. (Off:1 Def:1),Braun gets the rebound.
Q2 - 8:26,MISS K. Johnson sinks a 25-foot 3PT. Running Jump Shot,Johnson misses from three-point range.
Q4 - 0:41,Johnson Free Throw 1 of 2 (28 PTS),Johnson makes the first free throw.
Q3 - 9:33,GRIZZLIES Timeout: Regular (Full 4 Short 0),Timeout Grizzlies.
Q4 - 3:55,SUB: Maker FOR Ramsey,Maker comes in for Ramsey.
Q3 - 10:36,Caldwell-Pope sinks a 13-foot Fadeaway. Jumper (18 PTS) (Carter Jr. 1 AST),Caldwell-Pope gets his fadeaway jumper to fall! Carter Jr. with the assist.
Q1 - 9:05,Brogdon S.FOUL (P1.T3) (S.Wright),"Brogdon gets called for the shooting foul. His first, the team's third."
Q1 - 2:58,Carrington attempts a 28-foot 3PT but misses. Pullup Jump Shot,Carrington misses from three.
Q3 - 0:50,O'Neale STEAL (2 STL)Beasley Bad Pass Turnover (P2.T9),O'Neale steals it on the bad pass from Beasley!
Q3 - 7:37,Avdija Tip Layup Shot (20 PTS),Avdija tips it in!
Q2 - 9:35,Dieng grabs the rebound. (Off:0 Def:1),Deing comes away with the rebound.
Q3 - 2:52,Giddey attempts a 19-foot Pullup but misses. Jump Shot,Giddey's mid-range shot is off.
Q2 - 6:45,Vezenkov grabs the rebound. (Off:0 Def:2),Vezenkov takes the rebound.
Q2 - 8:33,SUB: Hartenstein FOR Achiuwa,Hartenstein checks in for Achiuwa.
Q1 - 6:08,SUB: Kissoonlal FOR Irvin,Kissoonlal in for Irvin.
Q4 - 1:15,George Free Throw 1 of 2 (23 PTS),George hits the first free throw.
Q4 - 10:45,Donƒçiƒá grabs the rebound. (Off:1 Def:7),Donƒçiƒá with the rebound.
Q1 - 7:22,Turner grabs the rebound. (Off:1 Def:1),Turner gets the rebound.
Q4 - 2:17,Ignite Rebound,The Ignite get the rebound.
Q1 - 3:46,SUB: Jones FOR McCollum,Jones subs in for McCollum.
Q2 - 6:56,Sharpe grabs the rebound. (Off:2 Def:4),Sharpe comes away with the rebound.
Q4 - 5:34,Watson 3PT Jump Shot (13 PTS) (Jokiƒá 9 AST),Watson's three-pointer is good off of the assist from Jokiƒá!
Q2 - 6:45,Black sinks a 8-foot Turnaround. Fadeaway Bank Jump Shot (16 PTS) (Banchero 3 AST),Black banks in the turnaround jumper! Banchero assists.
Q2 - 2:15,WARRIORS Rebound,The Warriors get the rebound.
Q3 - 6:33,Grant Free Throw 2 of 2 (23 PTS),Grant sinks the second free throw.
Q4 - 0:15,SUB: Theis FOR McCollum,Theis checks into the game for McCollum.
Q3 - 6:52,Swarm Timeout: Regular (Reg.3 Short 0),Timeout Swarm.
Q4 - 9:09,Evans grabs the rebound. (Off:0 Def:2),Evans gets the rebound.
Q2 - 7:24,Hayes Cutting Dunk Shot (7 PTS) (Russell 4 AST),Hayes gets the dunk with an assist from Russell!
Q3 - 4:08,Brown Free Throw 2PT (14 PTS),Brown hits the free throw.
Q1 - 4:26,Nembhard attempts a 11-foot Fadeaway but misses. Jumper,Nembhard can't get the fadeway to go.
Q2 - 3:42,Vassell sinks a 13-foot Pullup. Jump Shot (2 PTS) (Collins 3 AST),Vassell pulls up from mid-range and hits it! Collins with the assist.
Q2 - 2:56,Brown III grabs the rebound. (Off:3 Def:1),Brown III comes away with the rebound.
Q1 - 8:05,Carter III grabs the rebound. (Off:0 Def:1),Carter III gets the board.
Q2 - 5:33,Liddell Free Throw 2PT (15 PTS),Liddell sinks the free throw.
Q4 - 5:16,Freeman-Liberty Free Throw 2 of 2 (9 PTS),Freeman-Liberty hits the second free throw.
Q4 - 11:12,MISS Alexander-Walker sinks a 22-foot Pullup. Jump Shot,Alexander-Walker misses the pullup from mid-range.
Q2 - 7:57,SUB: Durant FOR Bates-Diop,Durant comes in for Bates-Diop.
Q3 - 6:38,Young attempts a 26-foot 3PT but misses. Jump Shot,Young's three-point try is off the mark.
Q4 - 5:35,MISS Richards Free Throw 1 of 2,Richards misses the first free throw.
Q2 - 8:40,MAD ANTS Rebound,The Mad Ants come away with the rebound.
Q4 - 3:22,Bowden sinks a 17-foot Pullup. Jump Shot (25 PTS) (Joiner 7 AST),Bowden pulls up and drains it on the assist from Joiner.
Q3 - 0:00,MISS Alexander-Walker sinks a 33-foot 3PT. Running Pull-Up Jump Shot,Alexander-Walker can't hit from deep.
Q4 - 6:01,Hardy attempts a 25-foot 3PT but misses. Pullup Jump Shot,Hardy can't connect on his three-pointer.
Q4 - 4:49,Baugh grabs the rebound. (Off:0 Def:4),Baugh grabs the rebound.
Q3 - 5:46,SUB: Hauser FOR Pritchard,Hauser in for Pritchard.
Q2 - 8:15,Brown attempts a 27-foot 3PT but misses. Running Pull-Up Jump Shot,Brown tries a three on the run but can't get it to fall.
Q2 - 9:34,Kuminga STEAL (1 STL)Hardy Lost Ball Turnover (P1.T3),Kuminga picks Hardy's pocket!
Q4 - 5:00,Henderson Bad Pass Turnover (P7.T11)Looney STEAL (1 STL),Looney gets the steal on the bad pass from Henderson!
Q3 - 11:00,Gobert sinks a 1-foot Alley. Oop Dunk (5 PTS) (Towns 3 AST),Towns tosses the alley oop to Gobert who slams it in!
Q1 - 9:22,Haliburton sinks a 4-foot Driving. Finger Roll Layup (4 PTS),Haliburton with the finger roll!
Q1 - 4:34,Davis attempts a 5-foot Hook but misses. Shot,Davis can't get the short-range hook shot to fall.
Q3 - 10:38,Murray attempts a 27-foot 3PT but misses. Jump Shot,Murray's three-point try is no good.
Q3 - 1:36,Jokic attempts a 15-foot Turnaround but misses. Hook Shot,Jokic tries to hook it in from mid-range but misses.
Q3 - 6:14,Dowtin Jr. 2' Driving Layup (15 PTS),Dowtin Jr. drives to the rim and scores!
Q4 - 8:07,Ball Bad Pass Turnover (P5.T13)Barrett STEAL (2 STL),Ball throws a bad pass and Barrett comes away with it!
Q3 - 0:18,MISS Gilgeous-Alexander sinks a 25-foot 3PT. Step Back Jump Shot,Gilgeous-Alexander can't connect on the step back three-pointer.
Q3 - 10:41,Hart S.FOUL (P2.T1) (J.Williams),Hart commits the shooting foul. It's his second and the team's first.
Q4 - 0:27,Barnes sinks a 1-foot Driving. Dunk (18 PTS),Barnes dunks it!
Q1 - 1:06,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),Antetokounmpo hits the first free throw.
Q4 - 5:42,MISS Champagnie 3PT Jump Shot,Champagnie can't connect from three.
Q4 - 1:41,Jones S.FOUL (P3.PN) (D.Collins),Jones commits the shooting foul. It's his third.
Q1 - 10:05,Turner grabs the rebound. (Off:0 Def:1),Turner comes away with the rebound.
Q3 - 10:13,Rowe Free Throw 2PT (8 PTS),Rowe sinks the free throw.
Q3 - 4:52,MISS Boeheim Free Throw 2PT,Boeheim misses the free throw.
Q4 - 0:44,Simons grabs the rebound. (Off:0 Def:3),Simons gets the rebound.
Q4 - 9:19,Baugh sinks a 7-foot Layup. (6 PTS),Baugh glides in for the layup!
Q3 - 7:01,Cooke attempts a 25-foot 3PT but misses. Jump Shot,Cooke tries a three but it's off the mark.
Q3 - 0:46,Jokic grabs the rebound. (Off:5 Def:6),Jokic grabs the rebound.
Q2 - 1:47,Bey grabs the rebound. (Off:1 Def:3),Bey gets the board.
Q1 - 6:44,SUB: Payton II FOR Wiggins,Payton II checks in for Wiggins.
Q3 - 6:02,Reaves attempts a 19-foot Pullup but misses. Jump Shot,Reaves misses the mid-range pullup.
Q3 - 0:35,MISS Len Free Throw 1 of 2,Len misses the first free throw.
Q3 - 4:21,Thompson Free Throw 1 of 2 (1 PTS),Thompson hits the first free throw.
Q1 - 1:59,K. Williams STEAL (1 STL)Randle Lost Ball Turnover (P2.T4),Williams steals it away from Randle!
Q4 - 11:48,MISS Allen 3PT Jump Shot,Allen can't hit the three.
Q3 - 8:55,Green Offensive Charge Foul (P3) (K.Scott),Green called for the offensive foul.
Q2 - 3:11,Rozier grabs the rebound. (Off:1 Def:3),Rozier comes away with the rebound.
Q1 - 7:57,SUB: Kleber FOR Washington,Kleber in for Washington.
Q2 - 3:09,Dinwiddie sinks a 4-foot Running. Layup (2 PTS),Dinwiddie finishes at the basket!
Q4 - 3:00,Butler attempts a 4-foot Driving but misses. Floating Jump Shot,Butler's floater misses.
Q2 - 11:45,Bol attempts a 24-foot 3PT but misses. Jump Shot,Bol can't connect from three.
Q4 - 9:56,Green STEAL (3 STL)Williams Lost Ball Turnover (P2.T18),Green takes it away from Williams!
Q2 - 2:20,Dowtin Jr. S.FOUL (P1.T3) (C.Flores),"Dowtin Jr. called for the shooting foul. His first, the team's third."
Q3 - 3:11,Vassell Free Throw 1 of 2 (15 PTS),Vassell hits the first free throw.
Q3 - 6:04,SUB: Baker FOR Brown,Baker checks in for Brown.
Q4 - 4:03,Osabuohien STEAL (1 STL)Tarke Lost Ball Turnover (P2.T10),Osabuohien strips Tarke!
Q1 - 1:11,Gilgeous-Alexander grabs the rebound. (Off:0 Def:2),The rebound goes to Gilgeous-Alexander.
Q4 - 10:26,Looney P.FOUL (P3.T1) (T.Ford),"Looney called for the personal foul. It's his third, team first."
Q3 - 5:58,Jackson sinks a 11-foot Driving. Floating Bank Jump Shot (18 PTS) (Walker 1 AST),Jackson banks in his floater off of the assist from Walker!
Q3 - 9:48,Wright-Foreman sinks a 6-foot Turnaround. Jump Shot (11 PTS),Wright-Foreman drains the turnaround jump shot.
Q1 - 2:43,Cain Traveling Turnover (P1.T4),Cain turns it over with a traveling violation.
Q3 - 1:14,Simons attempts a 27-foot 3PT but misses. Jump Shot,Simons' three misses.
Q2 - 0:58,Jackson Jr. 3' Cutting Finger Roll Layup Shot (9 PTS) (LaRavia 1 AST),Jackson Jr. lays it in with an assist from LaRavia!
Q3 - 1:52,Ball Free Throw 1 of 2 (15 PTS),Ball sinks the first free throw.
Q4 - 5:35,SUB: Allen FOR O'Neale,Allen checks in for O'Neale.
Q4 - 5:02,Hardy sinks a 5-foot Driving. Floating Bank Jump Shot (25 PTS),"Hardy floats it up, and in off the glass!"
Q3 - 0:43,Dunn Lost Ball Turnover (P3.T11)Fox STEAL (1 STL),Fox swipes it away from Dunn!
Q3 - 0:00,Richardson attempts a 4-foot Driving but misses. Floating Bank Jump Shot,Richardson can't get his floater to fall.
